ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
TLN,Talen Energy,AI,nuclear-ops,NASDAQ,300.01,+1.70%,+4.32%,-2.49%,-24.38%,-27%,14.375,1.63,,0.81,465217,4046917,15730617,,5.69,buy,1.59,1.7,101.7,1.7,1017.0,17.0,10170.0,170.0,4.32,104.32,4.32,1043.2,43.2,10432.0,432.0,-2.49,97.51,-2.49,975.1,-24.9,9751.0,-249.0,-24.38,75.62,-24.38,756.2,-243.8,7562.0,-2438.0,-27.0,73.0,-27.0,730.0,-270.0,7300.0,-2700.0,TLN Drops 33.3% in 3 Months as Risks Test Its Cash Flow Story,Zacks,2026-09-21,-0.273,Talen Raises 2026 Guidance as Cornerstone Boosts Cash Flow,Zacks,2026-09-21,0.318,Is TLN Worth Buying as Cash Flow Improves Despite High Debt?,Zacks,2026-09-21,0.701,,,,,,,,,,
BEP,Brookfield Renewable,AI,nuclear-ops,NYSE,28.27,-3.18%,-2.82%,-12.76%,+4.84%,+14%,13.781,0.978,,0.95,1239549,6004349,21399949,539.0,0.61,buy,2.31,-3.18,96.82,-3.18,968.2,-31.8,9682.0,-318.0,-2.82,97.18,-2.82,971.8,-28.2,9718.0,-282.0,-12.76,87.24,-12.76,872.4,-127.6,8724.0,-1276.0,4.84,104.84,4.84,1048.4,48.4,10484.0,484.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,3 Reasons to Buy Brookfield Renewable Before September Ends,Motley Fool,2026-09-23,0.0,"Westinghouse Electric Is Taking Nuclear Back to the Stock Market. At 63, Where He Buys the IPO Decides How Much of His Social Security Turns Taxable.",24/7 Wall St.,2026-09-22,0.34,Westinghouse Could IPO at a $50 Billion Valuation. Cameco's Stake Alone Would Be Worth $24.5 Billion.,Motley Fool,2026-09-21,-0.026,,,,,,,,,,
BEPC,Brookfield Renewable Corp,AI,nuclear-ops,NYSE,28.38,-2.40%,-2.97%,-13.96%,-26.61%,-14%,5.269,1.158,,1.71,2054819,8858019,35983919,537.0,,none,,-2.4,97.6,-2.4,976.0,-24.0,9760.0,-240.0,-2.97,97.03,-2.97,970.3,-29.7,9703.0,-297.0,-13.96,86.04,-13.96,860.4,-139.6,8604.0,-1396.0,-26.61,73.39,-26.61,733.9,-266.1,7339.0,-2661.0,-14.0,86.0,-14.0,860.0,-140.0,8600.0,-1400.0,3 Reasons to Buy Brookfield Renewable Before September Ends,Motley Fool,2026-09-23,0.0,Westinghouse Could IPO at a $50 Billion Valuation. Cameco's Stake Alone Would Be Worth $24.5 Billion.,Motley Fool,2026-09-21,-0.026,Ranking the Safest Dividend Stocks in the Energy Sector Right Now,Motley Fool,2026-09-18,0.586,,,,,,,,,,
GEV,GE Vernova,AI,smr,NYSE,955.04,+0.32%,+3.24%,+3.05%,+40.80%,+57%,254.36,0.967,27.41,2.49,1674455,13287655,47324855,21.0,3.29,buy,1.54,0.32,100.32,0.32,1003.2,3.2,10032.0,32.0,3.24,103.24,3.24,1032.4,32.4,10324.0,324.0,3.05,103.05,3.05,1030.5,30.5,10305.0,305.0,40.8,140.8,40.8,1408.0,408.0,14080.0,4080.0,57.0,157.0,57.0,1570.0,570.0,15700.0,5700.0,Why Oracle’s Data Center Issue Is a Problem for GE Vernova,Barrons.com,2026-09-24,-0.402,GE Vernova Falls 1.3% as $200 Billion Backlog Test Approaches,GuruFocus.com,2026-09-24,0.0,GE Vernova vs. Duke Energy: Which Power Stock Is a Better Pick Today?,Zacks,2026-09-24,0.612,,,,,,,,,,
BWXT,BWX Technologies,AI,smr,NYSE,138.68,-2.22%,-4.79%,-7.38%,-23.41%,-20%,12.706,0.743,35.93,1.02,938186,6365386,23714386,75.0,4.1,buy,1.61,-2.22,97.78,-2.22,977.8,-22.2,9778.0,-222.0,-4.79,95.21,-4.79,952.1,-47.9,9521.0,-479.0,-7.38,92.62,-7.38,926.2,-73.8,9262.0,-738.0,-23.41,76.59,-23.41,765.9,-234.1,7659.0,-2341.0,-20.0,80.0,-20.0,800.0,-200.0,8000.0,-2000.0,Nuclear Energy Stocks Rally as Demand for Reliable Clean Power Grows,Zacks,2026-09-23,0.511,Oklo vs. NuScale vs. BWX Technologies: Ranking the 3 Popular Nuclear Stocks From Worst to First,Motley Fool,2026-09-23,-0.318,BWX Technologies (BWXT) Wins $4 Million Y-12 Design Contract. Could Construction Follow?,Insider Monkey,2026-09-22,0.572,,,,,,,,,,
SMR,NuScale Power,AI,smr,NYSE,8.47,-2.53%,-6.31%,-13.66%,-48.07%,-77%*,3.476,2.309,,33.1,33434732,204839732,859896932,,17.6,hold,2.67,-2.53,97.47,-2.53,974.7,-25.3,9747.0,-253.0,-6.31,93.69,-6.31,936.9,-63.1,9369.0,-631.0,-13.66,86.34,-13.66,863.4,-136.6,8634.0,-1366.0,-48.07,51.93,-48.07,519.3,-480.7,5193.0,-4807.0,-77.0,23.0,-77.0,230.0,-770.0,2300.0,-7700.0,NuScale Power Trades Below $10. Bargain or Value Trap?,Motley Fool,2026-09-24,0.226,NuScale Power Stock Is Just One Of 3 Top Nuclear Stocks,Simply Wall St.,2026-09-24,0.202,Is X-Energy Building a New Model for Industrial Nuclear Power?,Zacks,2026-09-23,0.0,,,,,,,,,,
OKLO,Oklo Inc,AI,smr,NYSE,38.29,-1.69%,-3.43%,-13.51%,-50.78%,-67%*,7.123,1.195,,9.86,7327616,48139616,237076416,,19.64,buy,2.08,-1.69,98.31,-1.69,983.1,-16.9,9831.0,-169.0,-3.43,96.57,-3.43,965.7,-34.3,9657.0,-343.0,-13.51,86.49,-13.51,864.9,-135.1,8649.0,-1351.0,-50.78,49.22,-50.78,492.2,-507.8,4922.0,-5078.0,-67.0,33.0,-67.0,330.0,-670.0,3300.0,-6700.0,NuScale Power Stock Is Just One Of 3 Top Nuclear Stocks,Simply Wall St.,2026-09-24,0.202,Is X-Energy Building a New Model for Industrial Nuclear Power?,Zacks,2026-09-23,0.0,Oklo vs. NuScale vs. BWX Technologies: Ranking the 3 Popular Nuclear Stocks From Worst to First,Motley Fool,2026-09-23,-0.318,,,,,,,,,,
NNE,NANO Nuclear Energy,AI,smr,NASDAQ,17.02,-1.79%,+8.82%,-11.54%,-38.36%,-59%*,0.915,5.399,,2.07,1884147,13852547,39791647,,34.78,buy,1.62,-1.79,98.21,-1.79,982.1,-17.9,9821.0,-179.0,8.82,108.82,8.82,1088.2,88.2,10882.0,882.0,-11.54,88.46,-11.54,884.6,-115.4,8846.0,-1154.0,-38.36,61.64,-38.36,616.4,-383.6,6164.0,-3836.0,-59.0,41.0,-59.0,410.0,-590.0,4100.0,-5900.0,2 ‘Strong Buy’ Nuclear Power Stocks Offering Compelling Value,TipRanks,2026-09-23,0.511,"Westinghouse Electric Is Taking Nuclear Back to the Stock Market. At 63, Where He Buys the IPO Decides How Much of His Social Security Turns Taxable.",24/7 Wall St.,2026-09-22,0.34,Why Nano Nuclear Energy Stock Is Powering Higher Today,Motley Fool,2026-09-21,0.273,,,,,,,,,,
CCJ,Cameco Corporation,AI,uranium,NYSE,88.12,-4.03%,-3.06%,-17.61%,-10.59%,+6%,38.38,1.012,151.93,3.2,3455423,19719823,62499323,19.0,,buy,1.57,-4.03,95.97,-4.03,959.7,-40.3,9597.0,-403.0,-3.06,96.94,-3.06,969.4,-30.6,9694.0,-306.0,-17.61,82.39,-17.61,823.9,-176.1,8239.0,-1761.0,-10.59,89.41,-10.59,894.1,-105.9,8941.0,-1059.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Here's Why Cameco (CCJ) Fell More Than Broader Market,Zacks,2026-09-24,0.0,"Uranium Royalty (UROY) Posts Strong Q1, But One-Off Gains Complicate the Earnings Picture",Insider Monkey,2026-09-24,0.643,Is the Options Market Predicting a Spike in Cameco Stock?,Zacks,2026-09-24,0.0,,,,,,,,,,
UEC,Uranium Energy Corp,AI,uranium,NYSE,9.47,-5.21%,-6.42%,-28.64%,-27.77%,-26%,4.686,1.236,,8.28,12778087,52861587,196572887,,14.73,none,,-5.21,94.79,-5.21,947.9,-52.1,9479.0,-521.0,-6.42,93.58,-6.42,935.8,-64.2,9358.0,-642.0,-28.64,71.36,-28.64,713.6,-286.4,7136.0,-2864.0,-27.77,72.23,-27.77,722.3,-277.7,7223.0,-2777.0,-26.0,74.0,-26.0,740.0,-260.0,7400.0,-2600.0,Nuclear Energy Stocks Rally as Demand for Reliable Clean Power Grows,Zacks,2026-09-23,0.511,Why Did Uranium Energy (UEC) Move Today?,Simply Wall St.,2026-09-23,0.273,"Oklo Climbs 5% as Nuclear Names Bounce Back From Last Week’s Selloff; NuScale Power Gains 4%, Uranium Energy Rises 3%",24/7 Wall St.,2026-09-21,0.542,,,,,,,,,,
LEU,Centrus Energy,AI,uranium,NYSE,147.32,-3.82%,+5.98%,-23.82%,-45.94%,-52%,3.013,1.334,77.95,0.75,536667,4308367,16551567,,28.54,buy,1.84,-3.82,96.18,-3.82,961.8,-38.2,9618.0,-382.0,5.98,105.98,5.98,1059.8,59.8,10598.0,598.0,-23.82,76.18,-23.82,761.8,-238.2,7618.0,-2382.0,-45.94,54.06,-45.94,540.6,-459.4,5406.0,-4594.0,-52.0,48.0,-52.0,480.0,-520.0,4800.0,-5200.0,Is Centrus Energy the Ultimate Pick-and-Shovel Play on the Nuclear Technology Boom?,Motley Fool,2026-09-24,0.542,3 Reasons to Sell LEU and 1 Stock to Buy Instead,StockStory,2026-09-24,0.0,Nuclear Energy Stocks Rally as Demand for Reliable Clean Power Grows,Zacks,2026-09-23,0.511,,,,,,,,,,
VRT,Vertiv Holdings,AI,power-infra,NYSE,245.3,-1.49%,+2.46%,-4.06%,+39.78%,+78%,94.438,2.075,55.37,5.77,4118862,25339662,112090462,10.0,3.58,strong_buy,1.39,-1.49,98.51,-1.49,985.1,-14.9,9851.0,-149.0,2.46,102.46,2.46,1024.6,24.6,10246.0,246.0,-4.06,95.94,-4.06,959.4,-40.6,9594.0,-406.0,39.78,139.78,39.78,1397.8,397.8,13978.0,3978.0,78.0,178.0,78.0,1780.0,780.0,17800.0,7800.0,Will Vertiv Holdings (VRT)’s $1.45 Billion UIG Deal Accelerate its AI Infrastructure Growth?,Insider Monkey,2026-09-24,0.382,Vertiv’s Serial M&A Trail: What $1.5B in ‘Immaterial’ Deals Is Doing to Its Margins,TIKR,2026-09-24,0.0,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Ongoing Middle East Tensions Before US-China Talks",MT Newswires,2026-09-24,-0.599,,,,,,,,,,
ETN,Eaton Corporation,AI,power-infra,NYSE,440.0,+0.55%,+10.61%,+7.53%,+35.55%,+20%,170.852,1.168,44.76,2.2,1361498,12557898,43161298,100.0,1.86,buy,1.52,0.55,100.55,0.55,1005.5,5.5,10055.0,55.0,10.61,110.61,10.61,1106.1,106.1,11061.0,1061.0,7.53,107.53,7.53,1075.3,75.3,10753.0,753.0,35.55,135.55,35.55,1355.5,355.5,13555.0,3555.0,20.0,120.0,20.0,1200.0,200.0,12000.0,2000.0,Could Eaton Corporation (ETN)’s $242 Million Expansion Power its Next Data Center Growth Phase?,Insider Monkey,2026-09-24,0.382,4 Manufacturing Electronics Stocks to Watch on Promising Industry Trends,Zacks,2026-09-24,0.402,Why Does Vertiv Cost The Most In A Group It Does Not Out-Grow?,Trefis,2026-09-23,0.0,,,,,,,,,,
POWL,Powell Industries,AI,power-infra,NASDAQ,191.62,-0.20%,+7.83%,+0.75%,+63.28%,+104%,6.98,1.185,36.78,0.72,379988,2584088,11524888,19.0,9.2,buy,2.25,-0.2,99.8,-0.2,998.0,-2.0,9980.0,-20.0,7.83,107.83,7.83,1078.3,78.3,10783.0,783.0,0.75,100.75,0.75,1007.5,7.5,10075.0,75.0,63.28,163.28,63.28,1632.8,632.8,16328.0,6328.0,104.0,204.0,104.0,2040.0,1040.0,20400.0,10400.0,A Look Back at Electrical Systems Stocks’ Q2 Earnings: Powell (NASDAQ:POWL) Vs The Rest Of The Pack,StockStory,2026-09-24,0.0,"Powell Industries, Inc. (POWL) Is a Trending Stock: Facts to Know Before Betting on It",Zacks,2026-09-22,0.0,2 Industrials Stocks to Consider Right Now and 1 That Underwhelm,StockStory,2026-09-21,0.0,,,,,,,,,,
EQIX,Equinix,AI,dc-operators,NASDAQ,1034.76,-0.28%,+1.83%,-3.60%,+37.49%,+33%,102.101,0.973,66.5,0.57,396462,2403762,10706562,199.0,1.91,strong_buy,1.5,-0.28,99.72,-0.28,997.2,-2.8,9972.0,-28.0,1.83,101.83,1.83,1018.3,18.3,10183.0,183.0,-3.6,96.4,-3.6,964.0,-36.0,9640.0,-360.0,37.49,137.49,37.49,1374.9,374.9,13749.0,3749.0,33.0,133.0,33.0,1330.0,330.0,13300.0,3300.0,Equinix (EQIX) Positions to Benefit from Exponential Data Growth and Early-Stage Enterprise AI,Insider Monkey,2026-09-22,0.681,"Ciena upgraded, Flutter downgraded: Wall Street's top analyst calls",The Fly,2026-09-21,0.202,"Equinix Sees AI Driving Data Center Demand, Interconnection Growth",MarketBeat,2026-09-19,0.273,,,,,,,,,,
DLR,Digital Realty,AI,dc-operators,NYSE,181.0,-0.25%,-0.04%,-5.24%,+19.14%,+6%,68.357,1.037,88.29,2.79,1258165,10793565,44223965,269.0,,strong_buy,1.44,-0.25,99.75,-0.25,997.5,-2.5,9975.0,-25.0,-0.04,99.96,-0.04,999.6,-0.4,9996.0,-4.0,-5.24,94.76,-5.24,947.6,-52.4,9476.0,-524.0,19.14,119.14,19.14,1191.4,191.4,11914.0,1914.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Is Digital Realty Trust (DLR) Below Fair Value After Its AI Push?,Simply Wall St.,2026-09-24,0.791,Digital Realty Expands Subsea Connectivity With New LA Cable Station,Zacks,2026-09-23,0.103,"Ciena upgraded, Flutter downgraded: Wall Street's top analyst calls",The Fly,2026-09-21,0.202,,,,,,,,,,
AMT,American Tower,AI,dc-operators,NYSE,167.26,-2.06%,-5.18%,-6.33%,-2.43%,-12%,77.937,0.895,22.98,2.82,2623602,15535102,49876002,419.0,1.47,buy,1.52,-2.06,97.94,-2.06,979.4,-20.6,9794.0,-206.0,-5.18,94.82,-5.18,948.2,-51.8,9482.0,-518.0,-6.33,93.67,-6.33,936.7,-63.3,9367.0,-633.0,-2.43,97.57,-2.43,975.7,-24.3,9757.0,-243.0,-12.0,88.0,-12.0,880.0,-120.0,8800.0,-1200.0,American Tower (AMT) Falls More Steeply Than Broader Market: What Investors Need to Know,Zacks,2026-09-24,0.0,Is It Worth Investing in American Tower (AMT) Based on Wall Street's Bullish Views?,Zacks,2026-09-24,0.226,3 Large Cap Dividend Stocks Investors Are Watching As Rate Cut Odds Keep Shifting,Simply Wall St.,2026-09-24,-0.273,,,,,,,,,,
GOOGL,Alphabet (Google),AI,hyperscalers,NASDAQ,342.36,+0.98%,-1.43%,-1.26%,+8.85%,+37%,4187.041,1.225,17.18,29.15,23558214,167010214,580488214,26.0,1.32,strong_buy,1.38,0.98,100.98,0.98,1009.8,9.8,10098.0,98.0,-1.43,98.57,-1.43,985.7,-14.3,9857.0,-143.0,-1.26,98.74,-1.26,987.4,-12.6,9874.0,-126.0,8.85,108.85,8.85,1088.5,88.5,10885.0,885.0,37.0,137.0,37.0,1370.0,370.0,13700.0,3700.0,Meta's stock surges as it moves from AI laggard to leader,Yahoo Finance Video,2026-09-24,0.0,"How Muse AI is expanding Meta's moat, & why you shouldn't bring iced coffee to job interviews",Yahoo Finance Video,2026-09-24,0.0,Anthony Scaramucci's son bets $350 million on a 'programmable future',TheStreet,2026-09-24,0.0,,,,,,,,,,
MSFT,Microsoft,AI,hyperscalers,NASDAQ,497.93,-0.41%,+0.04%,+1.26%,+5.95%,-1%,3697.402,1.108,27.71,33.11,16611248,125291848,467005048,78.0,1.0,strong_buy,1.33,-0.41,99.59,-0.41,995.9,-4.1,9959.0,-41.0,0.04,100.04,0.04,1000.4,0.4,10004.0,4.0,1.26,101.26,1.26,1012.6,12.6,10126.0,126.0,5.95,105.95,5.95,1059.5,59.5,10595.0,595.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,3 British AI Stocks With Revenue Up To £61 Billion,Simply Wall St.,2026-09-24,0.0,"Can Microsoft (MSFT) Sustain its Recurring Cash Flows, Growing Payouts, and Azure Momentum?",Insider Monkey,2026-09-24,0.178,,,,,,,,,,
