ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
TLN,Talen Energy,AI,nuclear-ops,NASDAQ,358.4,-1.81%,+8.66%,-9.71%,-9.66%,-4%,17.173,1.673,,0.83,570567,4136567,16340467,,5.32,buy,1.62,-1.81,98.19,-1.81,981.9,-18.1,9819.0,-181.0,8.66,108.66,8.66,1086.6,86.6,10866.0,866.0,-9.71,90.29,-9.71,902.9,-97.1,9029.0,-971.0,-9.66,90.34,-9.66,903.4,-96.6,9034.0,-966.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,"Terrestrial Energy’s Lifetime Revenue Up 29%, Advancing in Texas A&M, DOE Fuel Program – Quarterly Update Report",Exec Edge,2026-08-13,0.0,"The Zacks Analyst Blog Highlights Bloom Energy, Talen Energy and Plug Power",Zacks,2026-08-13,0.494,Talen Energy (TLN) Stock May Already Be Priced Rich On Raised 2026 Guidance,Simply Wall St.,2026-08-12,0.691,,,,,,,,,,
BEP,Brookfield Renewable,AI,nuclear-ops,NYSE,35.23,+2.65%,+7.64%,+9.72%,+29.04%,+41%,17.174,0.995,,0.92,787119,4742419,25011319,458.0,0.51,buy,2.38,2.65,102.65,2.65,1026.5,26.5,10265.0,265.0,7.64,107.64,7.64,1076.4,76.4,10764.0,764.0,9.72,109.72,9.72,1097.2,97.2,10972.0,972.0,29.04,129.04,29.04,1290.4,290.4,12904.0,2904.0,41.0,141.0,41.0,1410.0,410.0,14100.0,4100.0,The AI-adjacent portfolio: Six Canadian stocks that could benefit from the AI buildout,Financial Post,2026-08-07,0.459,Cameco Gains 7% Despite Q2 Earnings Miss: How to Play the Stock?,Zacks,2026-08-06,0.642,New Strong Sell Stocks for August 4th,Zacks,2026-08-04,0.511,,,,,,,,,,
BEPC,Brookfield Renewable Corp,AI,nuclear-ops,NYSE,35.87,+1.18%,+7.56%,+3.88%,-8.37%,+6%,6.658,1.166,,1.63,1842276,10117276,47235276,451.0,,hold,3.17,1.18,101.18,1.18,1011.8,11.8,10118.0,118.0,7.56,107.56,7.56,1075.6,75.6,10756.0,756.0,3.88,103.88,3.88,1038.8,38.8,10388.0,388.0,-8.37,91.63,-8.37,916.3,-83.7,9163.0,-837.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Why I'm Not Chasing NuScale -- Here's What I'm Buying Instead,Motley Fool,2026-08-11,0.0,Why Cameco's Ugly Earnings Miss Might Be Good News in Disguise,Motley Fool,2026-08-08,-0.459,Brookfield Renewable Q2 Earnings Call Highlights,MarketBeat,2026-07-31,0.0,,,,,,,,,,
GEV,GE Vernova,AI,smr,NYSE,1049.42,+0.84%,+4.91%,-1.56%,+54.71%,+66%,279.496,1.033,30.12,2.84,1698934,8893634,60838934,19.0,3.2,buy,1.58,0.84,100.84,0.84,1008.4,8.4,10084.0,84.0,4.91,104.91,4.91,1049.1,49.1,10491.0,491.0,-1.56,98.44,-1.56,984.4,-15.6,9844.0,-156.0,54.71,154.71,54.71,1547.1,547.1,15471.0,5471.0,66.0,166.0,66.0,1660.0,660.0,16600.0,6600.0,GE Vernova (GEV) After Strong Q2 Results And Raised Guidance Looks Fully Valued,Simply Wall St.,2026-08-13,0.757,"Terrestrial Energy’s Lifetime Revenue Up 29%, Advancing in Texas A&M, DOE Fuel Program – Quarterly Update Report",Exec Edge,2026-08-13,0.0,GE Vernova (GEV) Stock Could Be 14% Overvalued As Backlog Hits Record High,Simply Wall St.,2026-08-13,0.0,,,,,,,,,,
BWXT,BWX Technologies,AI,smr,NYSE,170.35,-1.59%,+2.19%,-5.27%,-6.07%,-1%,15.608,0.76,44.02,0.96,589013,3310913,20965313,62.0,3.99,buy,1.81,-1.59,98.41,-1.59,984.1,-15.9,9841.0,-159.0,2.19,102.19,2.19,1021.9,21.9,10219.0,219.0,-5.27,94.73,-5.27,947.3,-52.7,9473.0,-527.0,-6.07,93.93,-6.07,939.3,-60.7,9393.0,-607.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,Can BWX Technologies' Nuclear Medicine Expansion Boost Growth?,Zacks,2026-08-13,0.649,BWX’s Q2 Earnings Call: Our Top 5 Analyst Questions,StockStory,2026-08-12,0.202,BWXT (BWXT) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-11,0.0,,,,,,,,,,
SMR,NuScale Power,AI,smr,NYSE,9.85,+2.21%,+4.01%,+14.53%,-39.61%,-73%*,4.043,2.306,,32.25,34918845,141963745,697629845,,19.43,hold,2.56,2.21,102.21,2.21,1022.1,22.1,10221.0,221.0,4.01,104.01,4.01,1040.1,40.1,10401.0,401.0,14.53,114.53,14.53,1145.3,145.3,11453.0,1453.0,-39.61,60.39,-39.61,603.9,-396.1,6039.0,-3961.0,-73.0,27.0,-73.0,270.0,-730.0,2700.0,-7300.0,"Terrestrial Energy’s Lifetime Revenue Up 29%, Advancing in Texas A&M, DOE Fuel Program – Quarterly Update Report",Exec Edge,2026-08-13,0.0,NuScale Power (SMR) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.0,Can NuScale's TVA Opportunity Unlock Its Next Growth Phase?,Zacks,2026-08-12,0.66,10,buy,0.45,Small modular reactor stock rebounding +18.44% 1M and +7.6% 1D as nuclear AI data center interest revives; high beta 2.3 and short interest 19.43% add upside risk.,+18.44% 1M chg; nuclear AI catalyst; beta 2.3; high short interest,,,,,
OKLO,Oklo Inc,AI,smr,NYSE,46.45,+2.43%,+10.10%,+0.45%,-40.30%,-39%*,8.64,1.201,,11.38,8209387,64375387,221446587,,18.6,buy,2.04,2.43,102.43,2.43,1024.3,24.3,10243.0,243.0,10.1,110.1,10.1,1101.0,101.0,11010.0,1010.0,0.45,100.45,0.45,1004.5,4.5,10045.0,45.0,-40.3,59.7,-40.3,597.0,-403.0,5970.0,-4030.0,-39.0,61.0,-39.0,610.0,-390.0,6100.0,-3900.0,4 Nuclear Stocks Riding the AI Power Boom Into 2027 and Beyond,Motley Fool,2026-08-13,0.0,Oklo Just Made Big Progress With Small Modular Nuclear Reactor Technology. That's Great News for These 2 ETFs.,Motley Fool,2026-08-13,0.784,Can NuScale's TVA Opportunity Unlock Its Next Growth Phase?,Zacks,2026-08-12,0.66,,,,,,,,,,
NNE,NANO Nuclear Energy,AI,smr,NASDAQ,20.52,+7.15%,+16.52%,+13.12%,-25.68%,-46%*,1.102,5.409,,2.64,3243068,10941268,48919168,,35.5,none,,7.15,107.15,7.15,1071.5,71.5,10715.0,715.0,16.52,116.52,16.52,1165.2,165.2,11652.0,1652.0,13.12,113.12,13.12,1131.2,131.2,11312.0,1312.0,-25.68,74.32,-25.68,743.2,-256.8,7432.0,-2568.0,-46.0,54.0,-46.0,540.0,-460.0,5400.0,-4600.0,Nano Nuclear Energy Inc (NNE) (Q3 2026) Earnings Call Highlights: Strategic Progress and ...,GuruFocus.com,2026-08-13,0.599,Nano Nuclear Energy Q3 Earnings Call Highlights,MarketBeat,2026-08-13,0.273,"Nano Nuclear Energy Inc. (NNE) Reports Q3 Loss, Misses Revenue Estimates",Zacks,2026-08-12,-0.273,,,,,,,,,,
CCJ,Cameco Corporation,AI,uranium,NYSE,97.75,-1.29%,+4.41%,+6.75%,-0.82%,+31%,42.573,0.992,168.53,3.4,1880665,11586765,83240665,18.0,,buy,1.62,-1.29,98.71,-1.29,987.1,-12.9,9871.0,-129.0,4.41,104.41,4.41,1044.1,44.1,10441.0,441.0,6.75,106.75,6.75,1067.5,67.5,10675.0,675.0,-0.82,99.18,-0.82,991.8,-8.2,9918.0,-82.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,"Should You Buy, Hold or Sell UUUU Stock Post Q2 Earnings?",Zacks,2026-08-12,0.0,Cameco vs. Uranium Energy: Which Uranium Stock Wins the Nuclear Restart?,Motley Fool,2026-08-10,0.7,Cameco (TSX:CCO) Stock May Be 13% Overvalued Following UBS Upgrade,Simply Wall St.,2026-08-10,0.0,,,,,,,,,,
UEC,Uranium Energy Corp,AI,uranium,NYSE,11.19,-2.10%,+4.00%,+7.70%,-14.65%,+11%,5.486,1.208,,9.83,5048729,30444629,182439629,,14.38,strong_buy,1.44,-2.1,97.9,-2.1,979.0,-21.0,9790.0,-210.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,7.7,107.7,7.7,1077.0,77.0,10770.0,770.0,-14.65,85.35,-14.65,853.5,-146.5,8535.0,-1465.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,"Insider Sheds Over 55,000 Shares of North American Uranium Stock",Motley Fool,2026-08-11,0.296,"Prediction: $1,000 in Uranium Energy Corp Will Be Worth This Much in 5 Years",Motley Fool,2026-08-10,0.459,Uranium Energy vs. Oklo: Which Nuclear Fuel Play Wins in 2026?,Motley Fool,2026-08-10,0.802,9,strong_buy,0.65,Uranium stock with strong_buy consensus (score 1.44) and highest news sentiment in universe at 0.554; +13.8% 1M momentum reflects growing nuclear fuel demand.,strong_buy consensus; news sentiment 0.554; +13.8% 1M chg; nuclear fuel demand,,,,,
LEU,Centrus Energy,AI,uranium,NYSE,191.82,+3.16%,+7.75%,+20.35%,-29.61%,-2%,3.827,1.35,,0.84,351239,2077139,15387939,,26.68,buy,1.71,3.16,103.16,3.16,1031.6,31.6,10316.0,316.0,7.75,107.75,7.75,1077.5,77.5,10775.0,775.0,20.35,120.35,20.35,1203.5,203.5,12035.0,2035.0,-29.61,70.39,-29.61,703.9,-296.1,7039.0,-2961.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,X-Energy Q2 Earnings Call Highlights,MarketBeat,2026-08-13,0.0,Centrus Energy (LEU) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.273,"Should You Buy, Hold or Sell UUUU Stock Post Q2 Earnings?",Zacks,2026-08-12,0.0,8,buy,0.55,Uranium enricher up +21.24% 1M with buy consensus and strong news sentiment 0.3; backlog growth and expansion plans support the nuclear renaissance theme.,+21.24% 1M chg; buy consensus; news sentiment 0.3; nuclear renaissance,,,,,
VRT,Vertiv Holdings,AI,power-infra,NYSE,287.07,-1.01%,+4.32%,-5.44%,+63.54%,+118%,110.519,2.077,65.1,6.34,3110091,17600291,138950991,9.0,3.21,strong_buy,1.39,-1.01,98.99,-1.01,989.9,-10.1,9899.0,-101.0,4.32,104.32,4.32,1043.2,43.2,10432.0,432.0,-5.44,94.56,-5.44,945.6,-54.4,9456.0,-544.0,63.54,163.54,63.54,1635.4,635.4,16354.0,6354.0,118.0,218.0,118.0,2180.0,1180.0,21800.0,11800.0,3 Reasons We Love Vertiv (VRT),StockStory,2026-08-13,0.637,Can Strong AI Data Center Demand Help NVT Challenge VRT & SMCI?,Zacks,2026-08-13,0.7,Vertiv’s AI‑Driven Surge Has Analysts Calling for Even More Upside,24/7 Wall St.,2026-08-13,0.0,,,,,,,,,,
ETN,Eaton Corporation,AI,power-infra,NYSE,453.33,-1.11%,+1.40%,+9.37%,+39.66%,+30%,176.028,1.177,46.26,2.45,1441335,8060935,55171735,96.0,1.76,buy,1.59,-1.11,98.89,-1.11,988.9,-11.1,9889.0,-111.0,1.4,101.4,1.4,1014.0,14.0,10140.0,140.0,9.37,109.37,9.37,1093.7,93.7,10937.0,937.0,39.66,139.66,39.66,1396.6,396.6,13966.0,3966.0,30.0,130.0,30.0,1300.0,300.0,13000.0,3000.0,Better AI Infrastructure Stock: Vertiv vs. Eaton,Motley Fool,2026-08-12,0.44,AI Needs More Than GPUs. These 3 Stocks Are Building Everything Around Them,24/7 Wall St.,2026-08-10,0.0,Who Really Benefits as Sovereign AI Infrastructure Spending Explodes?,24/7 Wall St.,2026-08-10,0.439,4,buy,0.75,Power infrastructure leader up +41.5% YTD with exceptional +14.29% 1M momentum driven by AI data center electrification demand; P/E 45 is justified by robust backlog.,+41.5% YTD; +14.29% 1M chg; AI data center demand; P/E 45,,,,,
POWL,Powell Industries,AI,power-infra,NASDAQ,204.04,-1.43%,-1.60%,-12.90%,+73.78%,+144%,7.433,1.216,39.09,0.76,357212,2397712,18163212,17.0,11.1,buy,2.25,-1.43,98.57,-1.43,985.7,-14.3,9857.0,-143.0,-1.6,98.4,-1.6,984.0,-16.0,9840.0,-160.0,-12.9,87.1,-12.9,871.0,-129.0,8710.0,-1290.0,73.78,173.78,73.78,1737.8,737.8,17378.0,7378.0,144.0,244.0,144.0,2440.0,1440.0,24400.0,14400.0,5 Insightful Analyst Questions From Powell’s Q2 Earnings Call,StockStory,2026-08-11,0.0,Powell Industries (POWL) Q3 2026 Earnings Call Transcript,Motley Fool,2026-08-11,0.0,POWL Q3 Earnings Call Highlights Record Orders and Capacity Push,Zacks,2026-08-05,0.0,,,,,,,,,,
EQIX,Equinix,AI,dc-operators,NASDAQ,1073.78,+0.43%,+1.99%,+4.91%,+41.99%,+38%,105.951,0.972,69.28,0.6,284868,2863768,13786168,200.0,2.21,buy,1.53,0.43,100.43,0.43,1004.3,4.3,10043.0,43.0,1.99,101.99,1.99,1019.9,19.9,10199.0,199.0,4.91,104.91,4.91,1049.1,49.1,10491.0,491.0,41.99,141.99,41.99,1419.9,419.9,14199.0,4199.0,38.0,138.0,38.0,1380.0,380.0,13800.0,3800.0,Equinix Plans Through 2029 as Power Constraints Shape Data Center Growth,MarketBeat,2026-08-13,0.382,Equinix (EQIX) Could Be 16% Undervalued On Fresh Debt Raise,Simply Wall St.,2026-08-12,-0.052,"Cipher Digital Delivered Early, But Its Growth Waits On Texas",Trefis,2026-08-10,0.527,,,,,,,,,,
DLR,Digital Realty,AI,dc-operators,NYSE,197.58,+0.04%,+2.61%,+14.14%,+29.17%,+19%,74.429,1.042,250.1,2.99,1210890,9445190,64284690,256.0,0.01,buy,1.52,0.04,100.04,0.04,1000.4,0.4,10004.0,4.0,2.61,102.61,2.61,1026.1,26.1,10261.0,261.0,14.14,114.14,14.14,1141.4,141.4,11414.0,1414.0,29.17,129.17,29.17,1291.7,291.7,12917.0,2917.0,19.0,119.0,19.0,1190.0,190.0,11900.0,1900.0,Is DLR Worth Buying as Growth Accelerates but Valuation Stays Rich?,Zacks,2026-08-12,0.799,DLR Jumps 9.9% in the Past Month as Leasing Momentum Accelerates,Zacks,2026-08-12,0.0,"APLD Surges 101% in a Year: Should You Buy, Sell or Hold the Stock?",Zacks,2026-08-12,0.0,,,,,,,,,,
AMT,American Tower,AI,dc-operators,NYSE,174.19,+2.68%,+1.75%,+3.17%,+1.61%,-16%,81.166,0.894,28.1,3.29,1356939,8099939,67563439,412.0,1.88,buy,1.56,2.68,102.68,2.68,1026.8,26.8,10268.0,268.0,1.75,101.75,1.75,1017.5,17.5,10175.0,175.0,3.17,103.17,3.17,1031.7,31.7,10317.0,317.0,1.61,101.61,1.61,1016.1,16.1,10161.0,161.0,-16.0,84.0,-16.0,840.0,-160.0,8400.0,-1600.0,Do Options Traders Know Something About American Tower Stock We Don't?,Zacks,2026-08-13,0.0,"American Tower SVP Sells 5,000 Shares for $894,450",Motley Fool,2026-08-11,0.296,American Tower Stock Outlook: Is Wall Street Bullish or Bearish?,Barchart,2026-08-10,0.0,,,,,,,,,,
GOOGL,Alphabet (Google),AI,hyperscalers,NASDAQ,346.36,+0.89%,-3.18%,-3.66%,+10.05%,+69%,4235.961,1.237,17.38,32.99,17607761,110552861,725570161,26.0,1.2,strong_buy,1.39,0.89,100.89,0.89,1008.9,8.9,10089.0,89.0,-3.18,96.82,-3.18,968.2,-31.8,9682.0,-318.0,-3.66,96.34,-3.66,963.4,-36.6,9634.0,-366.0,10.05,110.05,10.05,1100.5,100.5,11005.0,1005.0,69.0,169.0,69.0,1690.0,690.0,16900.0,6900.0,Gemini & Zocdoc launch AI doctor booking,Yahoo Finance Video,2026-08-13,0.0,Google becomes latest company to raise prices thanks to memory shortage,Yahoo Finance,2026-08-13,0.226,OpenAI's New Revenue Officer Comes From Alphabet's Wiz,MediaPost,2026-08-13,0.0,,,,,,,,,,
