ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
ETN,Eaton Corporation,AI,power-infra,NYSE,386.26,-2.96%,-4.14%,-5.39%,+18.71%,+2%,149.985,1.181,37.83,2.54,2928007,10230007,43879807,110.0,2.06,buy,1.63,-2.96,97.04,-2.96,970.4,-29.6,9704.0,-296.0,-4.14,95.86,-4.14,958.6,-41.4,9586.0,-414.0,-5.39,94.61,-5.39,946.1,-53.9,9461.0,-539.0,18.71,118.71,18.71,1187.1,187.1,11871.0,1871.0,2.0,102.0,2.0,1020.0,20.0,10200.0,200.0,Eaton vs. Emerson: Which Electrification Stock Is the Better Buy?,Zacks,2026-07-28,0.44,Emerson Electric (EMR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,2026-07-28,0.0,3 Major Reasons to Buy Vertiv Before July 29 Q2 Earnings,24/7 Wall St.,2026-07-25,0.0,,,,,,,,,,
POWL,Powell Industries,AI,power-infra,NASDAQ,201.0,-7.54%,-17.75%,-28.49%,+71.20%,+182%,7.322,1.135,39.18,0.75,1064281,3239281,15910381,16.0,9.73,buy,2.25,-7.54,92.46,-7.54,924.6,-75.4,9246.0,-754.0,-17.75,82.25,-17.75,822.5,-177.5,8225.0,-1775.0,-28.49,71.51,-28.49,715.1,-284.9,7151.0,-2849.0,71.2,171.2,71.2,1712.0,712.0,17120.0,7120.0,182.0,282.0,182.0,2820.0,1820.0,28200.0,18200.0,Powell Industries (POWL) Registers a Bigger Fall Than the Market: Important Facts to Note,Zacks,2026-07-22,0.202,"Powell Industries, Inc. (POWL) Is a Trending Stock: Facts to Know Before Betting on It",Zacks,2026-07-22,0.0,Powell Industries (POWL) Stock Looks Reasonable On Growth But Stretched On Earnings,Simply Wall St.,2026-07-18,0.202,,,,,,,,,,
EQIX,Equinix,AI,dc-operators,NASDAQ,1034.86,-1.07%,+0.68%,-4.64%,+36.85%,+29%,102.062,0.971,71.62,0.59,603008,2649208,11782008,188.0,2.18,buy,1.56,-1.07,98.93,-1.07,989.3,-10.7,9893.0,-107.0,0.68,100.68,0.68,1006.8,6.8,10068.0,68.0,-4.64,95.36,-4.64,953.6,-46.4,9536.0,-464.0,36.85,136.85,36.85,1368.5,368.5,13685.0,3685.0,29.0,129.0,29.0,1290.0,290.0,12900.0,2900.0,Equinix (EQIX) Appoints Chris Audie And Bruce Owen To Key Leadership Roles,Simply Wall St.,2026-07-28,0.0,Equinix Stock Has A Message For Management,Trefis,2026-07-27,0.0,Texas A&M selects Dell Technologies to develop new AI supercomputing platform,InvestorsHub,2026-07-24,0.0,9,buy,0.68,YTD +43.37% with 1W +6.30% and 1D +4.57% showing strong recent momentum. P/E 75.19 is high but buy rating (an_score 1.56) and news sentiment 0.179 support growth narrative.,Strong YTD +43.37%; 1W and 1D strong gains; Buy analyst consensus; Positive news sentiment,,,,,
DLR,Digital Realty,AI,dc-operators,NYSE,193.18,+0.09%,+7.74%,+1.36%,+26.29%,+10%,72.688,1.053,93.78,2.93,2022189,20996189,84517489,249.0,0.01,buy,1.58,0.09,100.09,0.09,1000.9,0.9,10009.0,9.0,7.74,107.74,7.74,1077.4,77.4,10774.0,774.0,1.36,101.36,1.36,1013.6,13.6,10136.0,136.0,26.29,126.29,26.29,1262.9,262.9,12629.0,2629.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,"American Tower Q2 AFFO Meets Estimates, Revenues Beat, '26 View Up",Zacks,2026-07-28,0.0,Equinix Stock Has A Message For Management,Trefis,2026-07-27,0.0,Is Digital Realty Trust (DLR) Fully Priced As Higher Guidance Lifts Optimism?,Simply Wall St.,2026-07-27,0.778,,,,,,,,,,
AMT,American Tower,AI,dc-operators,NYSE,171.5,+2.15%,+4.96%,+1.68%,+0.04%,-22%,79.9,0.909,27.66,3.19,4395426,17581826,67940426,419.0,1.89,buy,1.56,2.15,102.15,2.15,1021.5,21.5,10215.0,215.0,4.96,104.96,4.96,1049.6,49.6,10496.0,496.0,1.68,101.68,1.68,1016.8,16.8,10168.0,168.0,0.04,100.04,0.04,1000.4,0.4,10004.0,4.0,-22.0,78.0,-22.0,780.0,-220.0,7800.0,-2200.0,American Tower Corp (AMT) Q2 2026 Earnings Call Highlights: Strong Global Leasing Demand and ...,GuruFocus.com,2026-07-28,0.421,American Tower Raises Outlook as CoreSite Leasing Reaches Record,GuruFocus.com,2026-07-28,0.052,American Tower Corporation Q2 2026 Earnings Call Summary,Moby,2026-07-28,0.0,,,,,,,,,,
GOOGL,Alphabet (Google),AI,hyperscalers,NASDAQ,333.71,+2.06%,-3.87%,-5.64%,+6.03%,+67%,4081.252,1.247,16.75,33.14,27157077,196189077,615952677,27.0,1.34,strong_buy,1.39,2.06,102.06,2.06,1020.6,20.6,10206.0,206.0,-3.87,96.13,-3.87,961.3,-38.7,9613.0,-387.0,-5.64,94.36,-5.64,943.6,-56.4,9436.0,-564.0,6.03,106.03,6.03,1060.3,60.3,10603.0,603.0,67.0,167.0,67.0,1670.0,670.0,16700.0,6700.0,"Earnings live: Avis stock plunges as earnings fall short amid the summer travel season, Ford stock gains",Yahoo Finance,2026-07-27,0.34,Tech stocks today: Big Tech earnings this week mark a pivotal moment for the AI trade,Yahoo Finance,2026-07-27,0.0,"Apple tops $5 trillion market cap, only second company to hit the milestone",Yahoo Finance,2026-07-28,0.511,1,strong_buy,0.85,"P/E of 16.05 is extremely attractive for a hyperscaler, strong_buy consensus with an_score 1.41, and highest news sentiment at 0.437. YTD +1.59% with 1D +0.16% showing stability.",Low P/E 16.05; Strong buy consensus; High news sentiment 0.437; Stable short-term momentum,,,,,
MSFT,Microsoft,AI,hyperscalers,NASDAQ,393.35,+0.99%,-1.11%,+6.72%,-16.46%,-24%,2921.974,1.13,23.4,39.19,32162591,146172491,692872991,94.0,1.24,strong_buy,1.34,0.99,100.99,0.99,1009.9,9.9,10099.0,99.0,-1.11,98.89,-1.11,988.9,-11.1,9889.0,-111.0,6.72,106.72,6.72,1067.2,67.2,10672.0,672.0,-16.46,83.54,-16.46,835.4,-164.6,8354.0,-1646.0,-24.0,76.0,-24.0,760.0,-240.0,7600.0,-2400.0,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Yahoo Finance,2026-07-28,-0.361,Does New Partner AI Integrations Shift the Risk‑Reward Around Microsoft’s (MSFT) Massive Cloud Capex?,Simply Wall St.,2026-07-28,0.0,"Value Outperforms Growth This Year, Powered By…AI Stocks?",The Wall Street Journal,2026-07-28,0.612,4,strong_buy,0.82,Strong_buy consensus (an_score 1.33) with positive news sentiment 0.371 and reasonable P/E 22.73. 1M return +8.18% indicates recovery from YTD -18.93%.,Strong buy unanimous; Favorable P/E 22.73; 1M momentum +8.18%; High news sentiment 0.371,,,,,
AMZN,Amazon,AI,hyperscalers,NASDAQ,230.86,-0.29%,-6.74%,-3.86%,+1.92%,+0%,2483.386,1.461,27.65,48.69,42368131,193963031,878948631,,1.09,strong_buy,1.34,-0.29,99.71,-0.29,997.1,-2.9,9971.0,-29.0,-6.74,93.26,-6.74,932.6,-67.4,9326.0,-674.0,-3.86,96.14,-3.86,961.4,-38.6,9614.0,-386.0,1.92,101.92,1.92,1019.2,19.2,10192.0,192.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,Apple's market cap tops $5T: How AI weakness became a strength,Yahoo Finance Video,2026-07-28,0.572,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Yahoo Finance,2026-07-28,-0.361,"Meta, Amazon: Why this analyst feels 'less confident' in one",Yahoo Finance Video,2026-07-28,0.558,6,strong_buy,0.79,Strong_buy consensus (an_score 1.33) with high news sentiment 0.371. P/E 27.76 is reasonable and YTD +2.48% with 1M +2.25% shows steady performance.,Strong buy rating; Good news sentiment 0.371; Fair P/E 27.76; Consistent YTD and 1M gains,,,,,
META,Meta Platforms,AI,hyperscalers,NASDAQ,593.41,-0.39%,-7.83%,+5.48%,-8.60%,-15%,1506.325,1.246,21.58,18.29,10870647,60083847,390520447,35.0,1.72,strong_buy,1.35,-0.39,99.61,-0.39,996.1,-3.9,9961.0,-39.0,-7.83,92.17,-7.83,921.7,-78.3,9217.0,-783.0,5.48,105.48,5.48,1054.8,54.8,10548.0,548.0,-8.6,91.4,-8.6,914.0,-86.0,9140.0,-860.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Yahoo Finance,2026-07-28,-0.361,"Update: US Equity Indexes Mixed as Chipmakers Weigh Ahead of Mag-7 Results, Crude Oil Drops Amid Halt in Middle East Strikes",MT Newswires,2026-07-28,-0.735,"US stocks mixed ahead key tech earnings, Fed",Reuters,2026-07-28,0.0,7,strong_buy,0.76,"P/E 21.64 is low for a hyperscaler, strong_buy with an_score 1.35, and news sentiment 0.312. 1M +9.64% is the best among large caps despite YTD -8.33%.",Low P/E 21.64; Strong buy rating; 1M momentum +9.64%; Positive news sentiment 0.312,,,,,
IREN,Iris Energy,AI,ai-compute,NASDAQ,33.93,-5.93%,-17.83%,-26.09%,-20.54%,+130%*,12.126,4.279,44.06,47.74,41196545,194282145,899514645,,27.09,buy,1.62,-5.93,94.07,-5.93,940.7,-59.3,9407.0,-593.0,-17.83,82.17,-17.83,821.7,-178.3,8217.0,-1783.0,-26.09,73.91,-26.09,739.1,-260.9,7391.0,-2609.0,-20.54,79.46,-20.54,794.6,-205.4,7946.0,-2054.0,130.0,230.0,130.0,2300.0,1300.0,23000.0,13000.0,TeraWulf and Cipher Digital Drop Even As Wall Street Hikes Targets Above $30: Best Setup for 2026?,24/7 Wall St.,2026-07-27,0.477,Coreweave is $71 After Falling 43% in a Year: One Analyst Thinks It Can Rocket to $250,24/7 Wall St.,2026-07-27,-0.153,IREN vs. MSTR: Which Bitcoin Stock Is the Better Choice for Investors?,Zacks,2026-07-27,0.44,,,,,,,,,,
CORZ,Core Scientific,AI,ai-compute,NASDAQ,20.75,+0.95%,-13.60%,-20.03%,+29.74%,+57%*,6.595,5.495,,13.04,27491819,57982719,235750119,,22.56,strong_buy,1.41,0.95,100.95,0.95,1009.5,9.5,10095.0,95.0,-13.6,86.4,-13.6,864.0,-136.0,8640.0,-1360.0,-20.03,79.97,-20.03,799.7,-200.3,7997.0,-2003.0,29.74,129.74,29.74,1297.4,297.4,12974.0,2974.0,57.0,157.0,57.0,1570.0,570.0,15700.0,5700.0,Core Scientific Inc (CORZ) Q2 2026 Earnings Call Highlights: Strategic Partnerships and Robust ...,GuruFocus.com,2026-07-28,0.34,AMD's Core Scientific Deal Hints at AI's Next Race,GuruFocus.com,2026-07-28,0.0,Core Scientific (CORZ) Is Down 7.4% After Massive Q2 Loss And AMD AI Deal - Has The Bull Case Changed?,Simply Wall St.,2026-07-28,-0.318,,,,,,,,,,
WULF,TeraWulf,AI,ai-compute,NASDAQ,17.09,-5.00%,-13.99%,-33.19%,+34.14%,+244%*,8.468,4.261,,31.1,38735044,137313644,762016644,,24.8,strong_buy,1.29,-5.0,95.0,-5.0,950.0,-50.0,9500.0,-500.0,-13.99,86.01,-13.99,860.1,-139.9,8601.0,-1399.0,-33.19,66.81,-33.19,668.1,-331.9,6681.0,-3319.0,34.14,134.14,34.14,1341.4,341.4,13414.0,3414.0,244.0,344.0,244.0,3440.0,2440.0,34400.0,24400.0,TeraWulf and Cipher Digital Drop Even As Wall Street Hikes Targets Above $30: Best Setup for 2026?,24/7 Wall St.,2026-07-27,0.477,KBW says miner selloff erased pipeline value despite AI/HPC leasing rebound,Blockspace,2026-07-27,0.34,"CORZ Stock Falls On Lone Wall Street Downgrade – Analyst Hikes Targets For CLSK, CIFR, HUT",Stocktwits,2026-07-27,-0.273,,,,,,,,,,
HUT,Hut 8 Mining,AI,ai-compute,NASDAQ,101.14,-2.75%,-7.19%,-14.48%,+97.27%,+431%,11.387,6.071,,4.6,4647885,21315585,88243285,,11.58,strong_buy,1.35,-2.75,97.25,-2.75,972.5,-27.5,9725.0,-275.0,-7.19,92.81,-7.19,928.1,-71.9,9281.0,-719.0,-14.48,85.52,-14.48,855.2,-144.8,8552.0,-1448.0,97.27,197.27,97.27,1972.7,972.7,19727.0,9727.0,431.0,531.0,431.0,5310.0,4310.0,53100.0,43100.0,Nvidia Reportedly Signs Up to $50 Billion Texas Data-Center Lease,GuruFocus.com,2026-07-28,0.0,Earnings Preview: Hut 8 (HUT) Q2 Earnings Expected to Decline,Zacks,2026-07-28,0.0,Market Chatter: Nvidia Signs Leases for Hut 8's 1 GW AI Data Center in Texas,MT Newswires,2026-07-28,0.0,,,,,,,,,,
SMCI,Super Micro Computer,AI,ai-compute,NASDAQ,28.45,-3.59%,+11.57%,+1.07%,-8.11%,-49%,18.404,1.936,14.97,54.74,36118334,371536234,994699534,,19.61,hold,2.84,-3.59,96.41,-3.59,964.1,-35.9,9641.0,-359.0,11.57,111.57,11.57,1115.7,115.7,11157.0,1157.0,1.07,101.07,1.07,1010.7,10.7,10107.0,107.0,-8.11,91.89,-8.11,918.9,-81.1,9189.0,-811.0,-49.0,51.0,-49.0,510.0,-490.0,5100.0,-4900.0,Super Micro Computer Booked More Than $60 Billion of Orders Last Quarter. The Entire Company Is Worth $19 Billion.,Motley Fool,2026-07-28,0.7,Nvidia Gets Drawn Into Supermicro Chip Smuggling Scandal. Should Investors Be Worried?,24/7 Wall St.,2026-07-28,-0.802,Jim Cramer Tells Leveraged AI Investors ‘Sell it. No Matter What.’ At the Market Open Today,24/7 Wall St.,2026-07-28,-0.019,,,,,,,,,,
DELL,Dell Technologies,AI,ai-compute,NYSE,392.1,-7.82%,-2.98%,-5.27%,+209.61%,+220%,253.353,1.376,31.24,8.77,9173678,31071678,145146078,59.0,4.33,buy,1.78,-7.82,92.18,-7.82,921.8,-78.2,9218.0,-782.0,-2.98,97.02,-2.98,970.2,-29.8,9702.0,-298.0,-5.27,94.73,-5.27,947.3,-52.7,9473.0,-527.0,209.61,309.61,209.61,3096.1,2096.1,30961.0,20961.0,220.0,320.0,220.0,3200.0,2200.0,32000.0,22000.0,Dell Stock Crashes as AI Server Boom Faces New Margin Concerns,GuruFocus.com,2026-07-28,0.0,"Corning, ASML, SK Hynix, PayPal, UPS, Dell, and More Stocks That Explain Today’s Market",Barrons.com,2026-07-28,0.0,Dell Technologies vs. Apple: Which AI Stock is a Better Buy?,Zacks,2026-07-28,0.44,2,strong_buy,0.985,"YTD +245.46% with 1M +7.03% and 1W +10.57% showing sustained momentum. P/E 34.83 is reasonable for its growth, analyst rating buy with an_score 1.78.",High YTD return 245%; 1M momentum +7%; 1W momentum +10.57%; Reasonable P/E 34.83,,,,,
COHR,Coherent Corp,AI,fibre-optical,NYSE,243.33,-8.97%,-23.29%,-37.80%,+25.21%,+154%,47.604,2.037,116.43,5.76,7167110,21193710,96118210,,5.21,buy,1.64,-8.97,91.03,-8.97,910.3,-89.7,9103.0,-897.0,-23.29,76.71,-23.29,767.1,-232.9,7671.0,-2329.0,-37.8,62.2,-37.8,622.0,-378.0,6220.0,-3780.0,25.21,125.21,25.21,1252.1,252.1,12521.0,2521.0,154.0,254.0,154.0,2540.0,1540.0,25400.0,15400.0,Why Corning Stock Is Having Its Worst Day in 6 Years After Earnings,Barrons.com,2026-07-28,-0.625,AI Infrastructure Demand is Reshaping Coherent's Growth Story,Zacks,2026-07-28,0.273,"Coherent Sinks 11%, Applied Optoelectronics Falls 10%, Lumentum Drops 9% as Traders Question AI Spending Spree",24/7 Wall St.,2026-07-28,0.0,,,,,,,,,,
LITE,Lumentum Holdings,AI,fibre-optical,NASDAQ,651.93,-7.66%,-22.16%,-23.43%,+68.85%,+550%,50.721,1.482,114.37,5.55,5566702,21385702,89061502,,12.5,buy,1.52,-7.66,92.34,-7.66,923.4,-76.6,9234.0,-766.0,-22.16,77.84,-22.16,778.4,-221.6,7784.0,-2216.0,-23.43,76.57,-23.43,765.7,-234.3,7657.0,-2343.0,68.85,168.85,68.85,1688.5,688.5,16885.0,6885.0,550.0,650.0,550.0,6500.0,5500.0,65000.0,55000.0,Why Corning Stock Is Having Its Worst Day in 6 Years After Earnings,Barrons.com,2026-07-28,-0.625,"Coherent Sinks 11%, Applied Optoelectronics Falls 10%, Lumentum Drops 9% as Traders Question AI Spending Spree",24/7 Wall St.,2026-07-28,0.0,A New AI Shortage Is Coming. One CEO Just Predicted it Will Be “Bigger Than Memory.”,24/7 Wall St.,2026-07-28,-0.25,,,,,,,,,,
AAOI,Applied Optoelectronics,AI,fibre-optical,NASDAQ,88.14,-9.05%,-26.09%,-41.28%,+122.58%,+306%,7.072,3.687,,11.77,10682020,38809620,180677220,,12.86,buy,2.33,-9.05,90.95,-9.05,909.5,-90.5,9095.0,-905.0,-26.09,73.91,-26.09,739.1,-260.9,7391.0,-2609.0,-41.28,58.72,-41.28,587.2,-412.8,5872.0,-4128.0,122.58,222.58,122.58,2225.8,1225.8,22258.0,12258.0,306.0,406.0,306.0,4060.0,3060.0,40600.0,30600.0,"Coherent Sinks 11%, Applied Optoelectronics Falls 10%, Lumentum Drops 9% as Traders Question AI Spending Spree",24/7 Wall St.,2026-07-28,0.0,A New AI Shortage Is Coming. One CEO Just Predicted it Will Be “Bigger Than Memory.”,24/7 Wall St.,2026-07-28,-0.25,These high-flying tech stocks are down 65% — here's how to shop the sell-off: One Big Investment Idea,Yahoo Finance,2026-07-23,0.0,,,,,,,,,,
FN,Fabrinet,AI,fibre-optical,NYSE,449.72,-3.24%,-14.72%,-14.86%,-6.19%,+47%,16.113,1.198,38.67,0.98,1309768,3504068,16608668,,7.38,buy,1.78,-3.24,96.76,-3.24,967.6,-32.4,9676.0,-324.0,-14.72,85.28,-14.72,852.8,-147.2,8528.0,-1472.0,-14.86,85.14,-14.86,851.4,-148.6,8514.0,-1486.0,-6.19,93.81,-6.19,938.1,-61.9,9381.0,-619.0,47.0,147.0,47.0,1470.0,470.0,14700.0,4700.0,AI Infrastructure Demand is Reshaping Coherent's Growth Story,Zacks,2026-07-28,0.273,"NVT Likely to Beat Q2 Earnings Estimates: Buy, Sell or Hold the Stock?",Zacks,2026-07-28,0.0,Does Surging Long-Dated Call Volatility in Fabrinet (FN) Hint at a Shifting Risk Narrative?,Simply Wall St.,2026-07-24,-0.273,,,,,,,,,,
MTSI,MACOM Technology,AI,dsp-semi,NASDAQ,249.23,-3.40%,-11.94%,-33.11%,+42.45%,+88%,19.015,1.655,106.51,1.67,1511873,5644573,33322573,,3.01,buy,1.64,-3.4,96.6,-3.4,966.0,-34.0,9660.0,-340.0,-11.94,88.06,-11.94,880.6,-119.4,8806.0,-1194.0,-33.11,66.89,-33.11,668.9,-331.1,6689.0,-3311.0,42.45,142.45,42.45,1424.5,424.5,14245.0,4245.0,88.0,188.0,88.0,1880.0,880.0,18800.0,8800.0,"Lattice Semiconductor, Allegro MicroSystems, Monolithic Power Systems, Marvell Technology, and MACOM Shares Are Falling, What You Need To Know",StockStory,2026-07-24,0.153,MACOM Technology Solutions (MTSI) Rose on Strong Results and Data Center Demand,Insider Monkey,2026-07-24,0.542,1 Mid-Cap Stock for Long-Term Investors and 2 Facing Challenges,StockStory,2026-07-16,0.077,,,,,,,,,,
SMTC,Semtech,AI,dsp-semi,NASDAQ,111.3,-8.35%,-19.25%,-28.72%,+47.89%,+127%,10.368,2.31,,3.57,3118503,9539203,55794003,,8.14,strong_buy,1.36,-8.35,91.65,-8.35,916.5,-83.5,9165.0,-835.0,-19.25,80.75,-19.25,807.5,-192.5,8075.0,-1925.0,-28.72,71.28,-28.72,712.8,-287.2,7128.0,-2872.0,47.89,147.89,47.89,1478.9,478.9,14789.0,4789.0,127.0,227.0,127.0,2270.0,1270.0,22700.0,12700.0,Is Semtech (SMTC) Undervalued As AI Data Center Growth Fuels Its Story?,Simply Wall St.,2026-07-26,0.382,Is Semtech (SMTC) Still Cheap Or Is Too Much Priced In?,Simply Wall St.,2026-07-26,0.0,"Amtech, Semtech, Nova, Power Integrations, and FormFactor Shares Are Falling, What You Need To Know",StockStory,2026-07-24,0.153,,,,,,,,,,
CRDO,Credo Technology,AI,dsp-semi,NASDAQ,192.28,-6.81%,-14.11%,-21.74%,+34.25%,+90%,35.856,3.202,76.3,8.12,6608077,26084177,135971977,,3.62,strong_buy,1.32,-6.81,93.19,-6.81,931.9,-68.1,9319.0,-681.0,-14.11,85.89,-14.11,858.9,-141.1,8589.0,-1411.0,-21.74,78.26,-21.74,782.6,-217.4,7826.0,-2174.0,34.25,134.25,34.25,1342.5,342.5,13425.0,3425.0,90.0,190.0,90.0,1900.0,900.0,19000.0,9000.0,"The Zacks Analyst Blog Highlights Credo Technology, Broadcom, Marvell Technology and Astera Labs",Zacks,2026-07-24,0.0,Should Credo’s Projected US$600 Million AI Optics Ramp Reshape CRDO’s Core Investment Thesis?,Simply Wall St.,2026-07-23,0.0,Credo or Marvell: Who Leads the AI Connectivity Race?,24/7 Wall St.,2026-07-23,0.0,,,,,,,,,,
MXL,MaxLinear,AI,dsp-semi,NASDAQ,58.94,-8.34%,-31.51%,-45.66%,+218.42%,+275%,5.345,3.926,,4.9,4962235,34699835,93571335,,5.97,buy,1.82,-8.34,91.66,-8.34,916.6,-83.4,9166.0,-834.0,-31.51,68.49,-31.51,684.9,-315.1,6849.0,-3151.0,-45.66,54.34,-45.66,543.4,-456.6,5434.0,-4566.0,218.42,318.42,218.42,3184.2,2184.2,31842.0,21842.0,275.0,375.0,275.0,3750.0,2750.0,37500.0,27500.0,"The Zacks Analyst Blog Highlights MaxLinear, Marvell Technology and Broadcom",Zacks,2026-07-28,0.0,MaxLinear Rides on AI Infrastructure Momentum: More Upside Ahead?,Zacks,2026-07-27,0.0,MaxLinear (MXL) Returns To Profit As AI Data Center Demand Lifts Earnings,Simply Wall St.,2026-07-25,0.34,,,,,,,,,,
KEYS,Keysight Technologies,AI,test-equip,NYSE,305.17,-1.23%,-6.99%,-10.28%,+47.72%,+88%,52.152,1.214,49.14,1.58,1253885,5536485,28548085,,2.09,buy,1.62,-1.23,98.77,-1.23,987.7,-12.3,9877.0,-123.0,-6.99,93.01,-6.99,930.1,-69.9,9301.0,-699.0,-10.28,89.72,-10.28,897.2,-102.8,8972.0,-1028.0,47.72,147.72,47.72,1477.2,477.2,14772.0,4772.0,88.0,188.0,88.0,1880.0,880.0,18800.0,8800.0,"SANM Q3 Earnings Beat Estimates on AI Demand, Strong Execution",Zacks,2026-07-28,0.421,"CLS Q2 Earnings Beat Estimates on Strong CCS Demand, Outlook Raised",Zacks,2026-07-28,0.421,Synopsys Stock: The Price Tag Hides a Patient Investor's Discount,Trefis,2026-07-24,-0.178,,,,,,,,,,
VIAV,Viavi Solutions,AI,test-equip,NASDAQ,35.1,-9.54%,-18.41%,-25.96%,+93.39%,+274%,8.658,1.191,,7.27,6555575,18608975,97379775,,6.78,none,,-9.54,90.46,-9.54,904.6,-95.4,9046.0,-954.0,-18.41,81.59,-18.41,815.9,-184.1,8159.0,-1841.0,-25.96,74.04,-25.96,740.4,-259.6,7404.0,-2596.0,93.39,193.39,93.39,1933.9,933.9,19339.0,9339.0,274.0,374.0,274.0,3740.0,2740.0,37400.0,27400.0,Why Is Viavi Solutions (VIAV) Stock Soaring Today,StockStory,2026-07-21,0.178,Viavi Solutions (NASDAQ:VIAV): Strongest Q1 Results from the Inspection Instruments Group,StockStory,2026-07-20,0.557,Viavi Solutions (VIAV) Rolls Out the Industry’s First AI Network Validation Tool,Insider Monkey,2026-07-16,0.178,,,,,,,,,,
AXTI,AXT Inc,AI,materials,NASDAQ,42.76,-8.63%,-24.33%,-40.16%,+155.13%,+1991%,2.797,1.867,,9.51,8295820,29350720,163700320,,17.59,buy,1.8,-8.63,91.37,-8.63,913.7,-86.3,9137.0,-863.0,-24.33,75.67,-24.33,756.7,-243.3,7567.0,-2433.0,-40.16,59.84,-40.16,598.4,-401.6,5984.0,-4016.0,155.13,255.13,155.13,2551.3,1551.3,25513.0,15513.0,1991.0,2091.0,1991.0,20910.0,19910.0,209100.0,199100.0,A New AI Shortage Is Coming. One CEO Just Predicted it Will Be “Bigger Than Memory.”,24/7 Wall St.,2026-07-28,-0.25,"Should You Buy, Sell or Hold AXTI Stock Ahead of Q2 Earnings?",Zacks,2026-07-27,0.0,AXT (AXTI) Earnings Expected to Grow: Should You Buy?,Zacks,2026-07-23,0.0,,,,,,,,,,
AMGN,Amgen,Biotech,large-cap,NASDAQ,393.1,+4.10%,+7.33%,+9.03%,+21.72%,+24%,212.16,0.403,27.36,2.72,3193609,13070009,48238709,268.0,2.38,buy,2.44,4.1,104.1,4.1,1041.0,41.0,10410.0,410.0,7.33,107.33,7.33,1073.3,73.3,10733.0,733.0,9.03,109.03,9.03,1090.3,90.3,10903.0,903.0,21.72,121.72,21.72,1217.2,217.2,12172.0,2172.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,Does Eli Lilly Stock Actually Diversify Your Portfolio?,Trefis,2026-07-28,0.0,Earnings Preview: Amgen (AMGN) Q2 Earnings Expected to Decline,Zacks,2026-07-28,0.0,"Collect 9.8% On LLY Stock Now, Own It 30% Cheaper If It Dips",Trefis,2026-07-27,0.0,7,buy,0.7,"AMGN provides steady gains with +16.44% YTD, +6.58% 1M, a P/E of 26.19, a 2.68% dividend yield, and a very low beta of 0.403, making it a defensive pick.",+16.44% YTD; P/E 26.19; dividend 2.68%; beta 0.403,,,,,
GILD,Gilead Sciences,Biotech,large-cap,NASDAQ,134.32,+2.08%,+3.10%,+6.32%,+11.82%,+14%,166.767,0.343,18.27,7.53,6944053,28484453,139830253,251.0,2.04,buy,1.69,2.08,102.08,2.08,1020.8,20.8,10208.0,208.0,3.1,103.1,3.1,1031.0,31.0,10310.0,310.0,6.32,106.32,6.32,1063.2,63.2,10632.0,632.0,11.82,111.82,11.82,1118.2,118.2,11182.0,1182.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,Analysts Estimate Gilead Sciences (GILD) to Report a Decline in Earnings: What to Look Out for,Zacks,2026-07-28,0.0,Atea Pharmaceuticals Says Combination Drug Meets Endpoints in Phase 3 Hepatitis C Trial,MT Newswires,2026-07-28,0.0,Kalshi is expanding online betting in drug R&D — unless detractors can stop it,Pharma Voice,2026-07-28,-0.296,8,buy,0.7,"GILD has a low P/E of 17.62, a 2.54% dividend yield, and a strong buy analyst consensus (score 1.69), with +7.65% YTD and low beta (0.343) for stability.",P/E 17.62; dividend 2.54%; analyst score 1.69; beta 0.343,,,,,
