ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
TLN,Talen Energy,AI,nuclear-ops,NASDAQ,365.07,+2.55%,+7.37%,-7.89%,-7.98%,-6%,17.492,1.673,,0.84,892192,4291692,16310492,,5.32,buy,1.59,2.55,102.55,2.55,1025.5,25.5,10255.0,255.0,7.37,107.37,7.37,1073.7,73.7,10737.0,737.0,-7.89,92.11,-7.89,921.1,-78.9,9211.0,-789.0,-7.98,92.02,-7.98,920.2,-79.8,9202.0,-798.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Talen Energy (TLN) Stock May Already Be Priced Rich On Raised 2026 Guidance,Simply Wall St.,2026-08-12,0.691,Does Talen Energy’s (TLN) Aggressive Buyback and PJM Bets Redefine Its Post-Loss Investment Story?,Simply Wall St.,2026-08-12,-0.153,"Talen Energy (TLN) Raised Guidance In August, So Why The Loss?",Insider Monkey,2026-08-11,-0.119,,,,,,,,,,
BEP,Brookfield Renewable,AI,nuclear-ops,NYSE,34.41,+0.32%,+5.23%,+8.00%,+26.03%,+38%,16.774,0.995,,0.91,1198290,5344390,25257590,458.0,0.51,buy,2.38,0.32,100.32,0.32,1003.2,3.2,10032.0,32.0,5.23,105.23,5.23,1052.3,52.3,10523.0,523.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,26.03,126.03,26.03,1260.3,260.3,12603.0,2603.0,38.0,138.0,38.0,1380.0,380.0,13800.0,3800.0,The AI-adjacent portfolio: Six Canadian stocks that could benefit from the AI buildout,Financial Post,2026-08-07,0.459,Cameco Gains 7% Despite Q2 Earnings Miss: How to Play the Stock?,Zacks,2026-08-06,0.642,New Strong Sell Stocks for August 4th,Zacks,2026-08-04,0.511,,,,,,,,,,
BEPC,Brookfield Renewable Corp,AI,nuclear-ops,NYSE,35.0,+1.89%,+5.11%,+2.40%,-10.59%,+3%,6.496,1.166,,1.6,2751510,10311010,46324710,451.0,,hold,3.17,1.89,101.89,1.89,1018.9,18.9,10189.0,189.0,5.11,105.11,5.11,1051.1,51.1,10511.0,511.0,2.4,102.4,2.4,1024.0,24.0,10240.0,240.0,-10.59,89.41,-10.59,894.1,-105.9,8941.0,-1059.0,3.0,103.0,3.0,1030.0,30.0,10300.0,300.0,Why I'm Not Chasing NuScale -- Here's What I'm Buying Instead,Motley Fool,2026-08-11,0.0,Why Cameco's Ugly Earnings Miss Might Be Good News in Disguise,Motley Fool,2026-08-08,-0.459,Brookfield Renewable Q2 Earnings Call Highlights,MarketBeat,2026-07-31,0.0,,,,,,,,,,
GEV,GE Vernova,AI,smr,NYSE,1039.9,+2.66%,+2.16%,-0.26%,+53.31%,+60%,276.961,1.033,29.79,2.84,1486887,8947387,61387487,20.0,3.2,buy,1.58,2.66,102.66,2.66,1026.6,26.6,10266.0,266.0,2.16,102.16,2.16,1021.6,21.6,10216.0,216.0,-0.26,99.74,-0.26,997.4,-2.6,9974.0,-26.0,53.31,153.31,53.31,1533.1,533.1,15331.0,5331.0,60.0,160.0,60.0,1600.0,600.0,16000.0,6000.0,Can NuScale's TVA Opportunity Unlock Its Next Growth Phase?,Zacks,2026-08-12,0.66,Can NuScale's Commercial Potential Justify Its Valuation?,Zacks,2026-08-12,0.0,Red-Hot Power Stocks Are Losing Steam,The Wall Street Journal,2026-08-12,-0.382,,,,,,,,,,
BWXT,BWX Technologies,AI,smr,NYSE,172.56,+1.51%,+2.54%,-2.59%,-4.85%,-4%,15.811,0.76,44.82,0.96,848851,3278251,21463151,62.0,3.99,buy,1.81,1.51,101.51,1.51,1015.1,15.1,10151.0,151.0,2.54,102.54,2.54,1025.4,25.4,10254.0,254.0,-2.59,97.41,-2.59,974.1,-25.9,9741.0,-259.0,-4.85,95.15,-4.85,951.5,-48.5,9515.0,-485.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,BWX’s Q2 Earnings Call: Our Top 5 Analyst Questions,StockStory,2026-08-12,0.202,BWXT (BWXT) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-11,0.0,Advance Auto Parts vs. BWX Technologies: Is an Auto Parts Retailer or a Nuclear Energy Pioneer the Better Buy in 2026?,Motley Fool,2026-08-07,0.612,,,,,,,,,,
SMR,NuScale Power,AI,smr,NYSE,9.59,-0.41%,+2.24%,+14.85%,-41.20%,-73%*,3.935,2.306,,32.24,28922222,140365822,701749322,,19.43,hold,2.56,-0.41,99.59,-0.41,995.9,-4.1,9959.0,-41.0,2.24,102.24,2.24,1022.4,22.4,10224.0,224.0,14.85,114.85,14.85,1148.5,148.5,11485.0,1485.0,-41.2,58.8,-41.2,588.0,-412.0,5880.0,-4120.0,-73.0,27.0,-73.0,270.0,-730.0,2700.0,-7300.0,Can NuScale's TVA Opportunity Unlock Its Next Growth Phase?,Zacks,2026-08-12,0.66,Can NuScale's Commercial Potential Justify Its Valuation?,Zacks,2026-08-12,0.0,"Should You Buy, Sell or Hold OKLO Stock Post First Revenues?",Zacks,2026-08-12,0.0,10,buy,0.45,Small modular reactor stock rebounding +18.44% 1M and +7.6% 1D as nuclear AI data center interest revives; high beta 2.3 and short interest 19.43% add upside risk.,+18.44% 1M chg; nuclear AI catalyst; beta 2.3; high short interest,,,,,
OKLO,Oklo Inc,AI,smr,NYSE,45.13,-4.04%,+4.98%,-1.48%,-41.99%,-39%*,8.395,1.201,,11.47,8836699,66969899,223252099,,18.6,buy,2.04,-4.04,95.96,-4.04,959.6,-40.4,9596.0,-404.0,4.98,104.98,4.98,1049.8,49.8,10498.0,498.0,-1.48,98.52,-1.48,985.2,-14.8,9852.0,-148.0,-41.99,58.01,-41.99,580.1,-419.9,5801.0,-4199.0,-39.0,61.0,-39.0,610.0,-390.0,6100.0,-3900.0,Can NuScale's TVA Opportunity Unlock Its Next Growth Phase?,Zacks,2026-08-12,0.66,Can NuScale's Commercial Potential Justify Its Valuation?,Zacks,2026-08-12,0.0,"Should You Buy, Sell or Hold OKLO Stock Post First Revenues?",Zacks,2026-08-12,0.0,,,,,,,,,,
NNE,NANO Nuclear Energy,AI,smr,NASDAQ,19.01,-2.51%,+6.32%,+5.49%,-31.15%,-46%*,1.02,5.409,,2.63,2404760,9327560,47604360,,35.5,none,,-2.51,97.49,-2.51,974.9,-25.1,9749.0,-251.0,6.32,106.32,6.32,1063.2,63.2,10632.0,632.0,5.49,105.49,5.49,1054.9,54.9,10549.0,549.0,-31.15,68.85,-31.15,688.5,-311.5,6885.0,-3115.0,-46.0,54.0,-46.0,540.0,-460.0,5400.0,-4600.0,"NANO Nuclear to Report Q3 Earnings:  Buy, Hold or Sell the Stock?",Zacks,2026-08-10,0.0,Only 2 of These 5 Nuclear Stocks Sell Fuel Today. Here's What the Market Pays for the Other 3.,Motley Fool,2026-08-08,0.0,Oklo Is Still Down 33% This Year. What Will It Take to Get OKLO Stock Back to $100?,24/7 Wall St.,2026-08-07,0.0,,,,,,,,,,
CCJ,Cameco Corporation,AI,uranium,NYSE,99.03,+0.03%,+5.05%,+9.79%,+0.48%,+31%,43.131,0.992,170.74,3.42,2543726,12099826,87547826,18.0,,buy,1.62,0.03,100.03,0.03,1000.3,0.3,10003.0,3.0,5.05,105.05,5.05,1050.5,50.5,10505.0,505.0,9.79,109.79,9.79,1097.9,97.9,10979.0,979.0,0.48,100.48,0.48,1004.8,4.8,10048.0,48.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,"Should You Buy, Hold or Sell UUUU Stock Post Q2 Earnings?",Zacks,2026-08-12,0.0,Cameco vs. Uranium Energy: Which Uranium Stock Wins the Nuclear Restart?,Motley Fool,2026-08-10,0.7,Cameco (TSX:CCO) Stock May Be 13% Overvalued Following UBS Upgrade,Simply Wall St.,2026-08-10,0.0,,,,,,,,,,
UEC,Uranium Energy Corp,AI,uranium,NYSE,11.36,-0.70%,+5.97%,+12.81%,-13.35%,+12%,5.568,1.208,,9.85,4808193,32035293,186724093,,14.38,strong_buy,1.44,-0.7,99.3,-0.7,993.0,-7.0,9930.0,-70.0,5.97,105.97,5.97,1059.7,59.7,10597.0,597.0,12.81,112.81,12.81,1128.1,128.1,11281.0,1281.0,-13.35,86.65,-13.35,866.5,-133.5,8665.0,-1335.0,12.0,112.0,12.0,1120.0,120.0,11200.0,1200.0,"Insider Sheds Over 55,000 Shares of North American Uranium Stock",Motley Fool,2026-08-11,0.296,"Prediction: $1,000 in Uranium Energy Corp Will Be Worth This Much in 5 Years",Motley Fool,2026-08-10,0.459,Uranium Energy vs. Oklo: Which Nuclear Fuel Play Wins in 2026?,Motley Fool,2026-08-10,0.802,9,strong_buy,0.65,Uranium stock with strong_buy consensus (score 1.44) and highest news sentiment in universe at 0.554; +13.8% 1M momentum reflects growing nuclear fuel demand.,strong_buy consensus; news sentiment 0.554; +13.8% 1M chg; nuclear fuel demand,,,,,
LEU,Centrus Energy,AI,uranium,NYSE,185.06,-2.19%,-1.37%,+18.59%,-32.09%,+1%,3.693,1.35,,0.84,291135,2694635,18045235,,26.68,buy,1.71,-2.19,97.81,-2.19,978.1,-21.9,9781.0,-219.0,-1.37,98.63,-1.37,986.3,-13.7,9863.0,-137.0,18.59,118.59,18.59,1185.9,185.9,11859.0,1859.0,-32.09,67.91,-32.09,679.1,-320.9,6791.0,-3209.0,1.0,101.0,1.0,1010.0,10.0,10100.0,100.0,"Should You Buy, Hold or Sell UUUU Stock Post Q2 Earnings?",Zacks,2026-08-12,0.0,LEU Q2 Deep Dive: Backlog Growth and Expansion Plans Meet Margin Pressures,StockStory,2026-08-10,0.077,Centrus Energy (LEU) Secures Reactor Fuel Contract That Funds Enrichment Buildout,Simply Wall St.,2026-08-09,0.527,8,buy,0.55,Uranium enricher up +21.24% 1M with buy consensus and strong news sentiment 0.3; backlog growth and expansion plans support the nuclear renaissance theme.,+21.24% 1M chg; buy consensus; news sentiment 0.3; nuclear renaissance,,,,,
VRT,Vertiv Holdings,AI,power-infra,NYSE,288.36,+1.83%,+3.75%,-5.72%,+64.28%,+105%,111.015,2.077,65.24,6.35,3569466,19110066,139096366,9.0,3.21,strong_buy,1.39,1.83,101.83,1.83,1018.3,18.3,10183.0,183.0,3.75,103.75,3.75,1037.5,37.5,10375.0,375.0,-5.72,94.28,-5.72,942.8,-57.2,9428.0,-572.0,64.28,164.28,64.28,1642.8,642.8,16428.0,6428.0,105.0,205.0,105.0,2050.0,1050.0,20500.0,10500.0,"Zacks.com featured highlights include Interface, US Foods, Vertiv and Ryman Hospitality Properties",Zacks,2026-08-12,0.0,"Stronger Results, AI Deals, and Buybacks Could Be A Game Changer For Vertiv Holdings Co (VRT)",Simply Wall St.,2026-08-12,0.382,The Best AI Stocks of 2026 Shouldn’t Be in Your Three-Year Plan: Here’s Why,BeInCrypto,2026-08-12,0.637,,,,,,,,,,
ETN,Eaton Corporation,AI,power-infra,NYSE,459.96,+0.10%,+3.09%,+14.46%,+41.70%,+28%,178.602,1.177,46.79,2.46,1657970,8368170,55408270,96.0,1.76,buy,1.56,0.1,100.1,0.1,1001.0,1.0,10010.0,10.0,3.09,103.09,3.09,1030.9,30.9,10309.0,309.0,14.46,114.46,14.46,1144.6,144.6,11446.0,1446.0,41.7,141.7,41.7,1417.0,417.0,14170.0,4170.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,Better AI Infrastructure Stock: Vertiv vs. Eaton,Motley Fool,2026-08-12,0.44,AI Needs More Than GPUs. These 3 Stocks Are Building Everything Around Them,24/7 Wall St.,2026-08-10,0.0,Who Really Benefits as Sovereign AI Infrastructure Spending Explodes?,24/7 Wall St.,2026-08-10,0.439,4,buy,0.75,Power infrastructure leader up +41.5% YTD with exceptional +14.29% 1M momentum driven by AI data center electrification demand; P/E 45 is justified by robust backlog.,+41.5% YTD; +14.29% 1M chg; AI data center demand; P/E 45,,,,,
POWL,Powell Industries,AI,power-infra,NASDAQ,207.98,-0.43%,-0.17%,-7.83%,+77.14%,+141%,7.577,1.216,39.77,0.76,327795,2608595,18870395,17.0,11.1,buy,2.25,-0.43,99.57,-0.43,995.7,-4.3,9957.0,-43.0,-0.17,99.83,-0.17,998.3,-1.7,9983.0,-17.0,-7.83,92.17,-7.83,921.7,-78.3,9217.0,-783.0,77.14,177.14,77.14,1771.4,771.4,17714.0,7714.0,141.0,241.0,141.0,2410.0,1410.0,24100.0,14100.0,5 Insightful Analyst Questions From Powell’s Q2 Earnings Call,StockStory,2026-08-11,0.0,Powell Industries (POWL) Q3 2026 Earnings Call Transcript,Motley Fool,2026-08-11,0.0,POWL Q3 Earnings Call Highlights Record Orders and Capacity Push,Zacks,2026-08-05,0.0,,,,,,,,,,
EQIX,Equinix,AI,dc-operators,NASDAQ,1069.17,+3.50%,+1.23%,+2.85%,+41.38%,+32%,105.497,0.972,68.58,0.61,451476,3302776,13595176,200.0,2.21,buy,1.53,3.5,103.5,3.5,1035.0,35.0,10350.0,350.0,1.23,101.23,1.23,1012.3,12.3,10123.0,123.0,2.85,102.85,2.85,1028.5,28.5,10285.0,285.0,41.38,141.38,41.38,1413.8,413.8,14138.0,4138.0,32.0,132.0,32.0,1320.0,320.0,13200.0,3200.0,Equinix (EQIX) Could Be 16% Undervalued On Fresh Debt Raise,Simply Wall St.,2026-08-12,-0.052,"Cipher Digital Delivered Early, But Its Growth Waits On Texas",Trefis,2026-08-10,0.527,"Equinix Sees AI, Tight Capacity Fueling Growth in Dallas and Beyond",MarketBeat,2026-08-10,0.382,,,,,,,,,,
DLR,Digital Realty,AI,dc-operators,NYSE,197.06,+3.17%,+1.09%,+10.76%,+28.83%,+13%,74.232,1.042,252.64,2.99,1784827,10088527,64250927,256.0,0.01,buy,1.52,3.17,103.17,3.17,1031.7,31.7,10317.0,317.0,1.09,101.09,1.09,1010.9,10.9,10109.0,109.0,10.76,110.76,10.76,1107.6,107.6,11076.0,1076.0,28.83,128.83,28.83,1288.3,288.3,12883.0,2883.0,13.0,113.0,13.0,1130.0,130.0,11300.0,1300.0,Is DLR Worth Buying as Growth Accelerates but Valuation Stays Rich?,Zacks,2026-08-12,0.799,DLR Jumps 9.9% in the Past Month as Leasing Momentum Accelerates,Zacks,2026-08-12,0.0,"APLD Surges 101% in a Year: Should You Buy, Sell or Hold the Stock?",Zacks,2026-08-12,0.0,,,,,,,,,,
AMT,American Tower,AI,dc-operators,NYSE,170.43,+0.32%,+1.40%,+0.55%,-0.59%,-17%,79.413,0.894,27.44,3.31,1730007,9571707,68274507,412.0,1.88,buy,1.56,0.32,100.32,0.32,1003.2,3.2,10032.0,32.0,1.4,101.4,1.4,1014.0,14.0,10140.0,140.0,0.55,100.55,0.55,1005.5,5.5,10055.0,55.0,-0.59,99.41,-0.59,994.1,-5.9,9941.0,-59.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,"American Tower SVP Sells 5,000 Shares for $894,450",Motley Fool,2026-08-11,0.296,American Tower Stock Outlook: Is Wall Street Bullish or Bearish?,Barchart,2026-08-10,0.0,Wall Street Analysts Think American Tower (AMT) Could Surge 27.3%: Read This Before Placing a Bet,Zacks,2026-08-06,0.0,,,,,,,,,,
GOOGL,Alphabet (Google),AI,hyperscalers,NASDAQ,343.54,-0.45%,-5.21%,-2.54%,+9.15%,+70%,4201.473,1.237,17.23,33.04,23857798,117026798,722709898,26.0,1.2,strong_buy,1.39,-0.45,99.55,-0.45,995.5,-4.5,9955.0,-45.0,-5.21,94.79,-5.21,947.9,-52.1,9479.0,-521.0,-2.54,97.46,-2.54,974.6,-25.4,9746.0,-254.0,9.15,109.15,9.15,1091.5,91.5,10915.0,915.0,70.0,170.0,70.0,1700.0,700.0,17000.0,7000.0,Google’s Pixel 11 isn’t the story; Gemini AI is,Yahoo Finance Video,2026-08-12,0.0,"Google launches Pixel 11 smartphone line, including Pixel 11 Pro Fold, as Apple preps foldable iPhone",Yahoo Finance,2026-08-12,0.0,Alphabet and Apple Are Among Berkshire Hathaway's Top Holdings. Here's What That Tells Us About CEO Greg Abel's Investing Style in Tech Stocks.,Motley Fool,2026-08-12,0.202,,,,,,,,,,
